text,label,language,source
I am the only (state attorney general) in America fighting to hold the big tech companies accountable for their behavior.,misleading,en,multifc
"The last time Democrats were in power, they cut Medicare by more than $700 billion to pay for the scandalous Obamacare. Now Democrats want to steal trillions of dollars from Medicare.	false	 https://www.washingtonpost.com/politics/2018/09/12/anatomy-trump-rally-percent-claims-are-false-misleading-or-lacking-evidence/	None	None	Donald Trump	Glenn Kessler	None	Anatomy of a Trump rally: 70 percent of claims are false, misleading or lacking evidence	September 12	None	['Medicare_(United_States)', 'Democratic_Party_(United_States)', 'Patient_Protection_and_Affordable_Care_Act']
tron-02639	Archeologists Discover The Ancient Bones Of Biblical Giants	fiction!	https://www.truthorfiction.com/biblical-giants/	None	miscellaneous	None	None	None	Archeologists Discover The Ancient Bones Of Biblical Giants	Mar 17, 2015	None	['None']
pomt-04336	Lois Frankel spent over $13,000 in taxpayer money on a marble shower in a private bathroom with her own toilet.""",misleading,en,multifc
"Says a recent opioid bill that reached his desk had ""very little Democrat support.""",false,en,multifc
Senate Democrats who left the state for weeks to delay a vote on union bargaining power exercised a Wisconsin filibuster provided by the states constitution.,unverifiable,en,liar
Thirteen hundred applicants in Rhode Island signed up for insurance through Obamacare.,true,en,liar
"""(McCain) was opposed to ethanol. Now he's for it.""",true,en,liar
"Among the money spent on health care in the United States, ""46 cents on every dollar spent is through Medicare and Medicaid.""",misleading,en,multifc
Says the new health care law delivers a $13 billion tax increase on families with special needs.,false,en,liar
On oil drilling off Floridas coast,true,en,liar
"""I do provide universal health care.""",unverifiable,en,liar
Was Comedian Michelle Wolf Once Arrested for Bestiality?,false,en,multifc
The governor having a meeting ... isnt covered by the open meetings act.,true,en,liar
"ICE is required to fill 34,000 beds with detainees every single night and that number has only been increasing since 2009.",false,en,multifc
"A private company building a natural gas pipeline into Florida ""is being forced to spend months under the review of six federal agencies.""",true,en,multifc
"After the U.S.-led military alliance ejected Saddam Hussein’s forces from Kuwait in 1991, the Kuwaitis ""never paid us.""",false,en,multifc
Says North Carolina Republican Senate candidate Thom Tillis supports a plan that would end Medicare as we know it.,unverifiable,en,liar
Did 'Muslim Migrants' Attack a Catholic Church During Mass in France?,false,en,multifc
My office is about a 300-step walk to the governors office.,true,en,liar
The majority of Austinites rent the places they live.,true,en,liar
"Says GOP U.S. Rep. Sean Duffy of Wisconsin ""voted twice to end Medicare.""",false,en,multifc
"There are ""No questions on Collusion"" on the list of questions the special counsel reportedly has for the president.",false,en,multifc
"Statement: “But it appears that people who care about a priceless community asset, one of the largest urban parks in the world, are coming together to protect it,” Scott Lewis, voiceofsandiego.org CEO, wrote in a Dec. 1 piece.",false,en,multifc
"Opponent Holly Benson said that Just because youre poor doesnt mean youre unhealthy, it just means you have a lot more time to go running.",true,en,liar
The refusal of many federal employees to fly coach costs taxpayers $146 million annually.,true,en,liar
Says theres a 100-year-old international norm not to use chemical weapons.,true,en,liar
Intercepted Mobile Phone Delivery Warning,true,en,multifc
E-mails released by WikiLeaks confirm Hillary Clinton sold weapons to ISIS.,misleading,en,multifc
"Ayatollah Ali Khamenei shared a photo of himself reading Michael Wolff’s ""Fire and Fury.""",true,en,multifc
"Since 2007 David Jolly has given almost $30,000 to keep Democrats in Congress!",true,en,multifc
Unemployment has fallen from 10 percent during the president’s first year in office to 8.5 percent today.,misleading,en,multifc
Does Canada Really Charge A 270% Tariff On US Dairy?,true,en,multifc
"A group supporting President Donald Trump is making ""robocalls"" threatening people who criticize him online.",false,en,multifc
Barack Obama had 150 days in the U.S. Senate where he was able to vote quite often 'present.',false,en,multifc
I remember landing under sniper fire.,false,en,multifc
"At this point in 2012, ""Rick Perry was ahead at 29.9 percent, and we had seven more leads before it finally settled on Mitt Romney.""",true,en,multifc
"The average student in Florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.",true,en,multifc
Noam Chomsky predicted the movement that created a Trump presidency.,true,en,multifc
"""I'm proud to have had a 100 percent pro-life voting record.""",true,en,liar
"This governor has cut funding repeatedly for people who have AIDS, who need drugs to save their life.",true,en,multifc
"In 1929, the Secretary of State shut down a program that was collecting information to protect America because it was unseemly, but that move led to millions and millions of deaths in World War II.",misleading,en,liar
Protests Against Australian Government Proposed Changes to Intelligence and Surveillance Laws,true,en,multifc
"Image depicts George Soros in handcuffs before a judge, facing charges of tampering with voting equipment.",false,en,multifc
America has already taken in one-fourth of Mexico's entire population.,false,en,multifc
"New Jersey alone, my home state, is facing a ten-and-a-half billion dollar shortfall in its 2012 fiscal budget. This means more cuts in state and local spending for education, which means our kids are hurt.",false,en,multifc
"So far, the war in Gaza has left more than 1,800 Palestinians dead -- the population equivalent to 100 9/11s.",unverifiable,en,liar
Warnings About Dogs Burning Their Feet on Hot Pavement,misleading,en,multifc
"John Oxendine is under a state ethics investigation because he illegally funneled more than $120,000 to his campaign from shady insurance political action committees in Alabama.",misleading,en,liar
Says George Soros and Bill Gates are funding a bioweapons lab in Sierra Leone that caused the Ebola outbreak.,false,en,liar
Wendy Davis has already taken more $ from teacher unions than the past 3 Democrat gubernatorial candidates combined.,misleading,en,multifc
"Ending federal funding for National Public Radio would jeopardize 9,000 jobs.",false,en,multifc
On the Cuba embargo,false,en,liar
"The Susan G. Komen breast cancer organization gives only 20% of their donations to cancer research and pays their CEO $684,000 per year.",misleading,en,multifc
Barack Obama loves Che Guevara.,false,en,multifc
A letter criticizing students at Oxford University for their desire to remove a statue of Cecil Rhodes was penned by a school official.,false,en,multifc
The richest 1 percent of America will get a bigger tax cut through this bill than the family income of the average family here in Central Texas.,true,en,multifc
Obama's Private 'Security' Company Sets Up Massive Camps Outside 3 Major Cities,false,en,multifc
"The Congressional Budget Office -- supposedly non-partisan -- estimates that in just a few years the average cost to every family of four (from cap and trade) will be $6,800 per year.",false,en,multifc
"In Georgia, ""25 percent of rural residents"" are ""without access to high speed internet.""",true,en,multifc
We're borrowing 40 cents of every dollar we spend.,true,en,multifc
The U.S. loses more on tax breaks than it collects in personal income taxes.,true,en,multifc
"While Hillary Clinton plans a massive, and I mean massive, tax increase, I have proposed the largest tax reduction of any candidate who has run for president this year, Democrat or Republican.",true,en,multifc
"Our spending has caught up with us, and our debt soon will eclipse the entire size of our national economy.",true,en,multifc
She [Hillary Clinton] has also said unequivocally that she didn't receive classified documents.,misleading,en,multifc
"Says Sen. Mitch McConnell's delay in seating Alabama Sen.-elect Doug Jones ""is a flagrant violation of Senate policy, which requires Jones assume office the instant one of them wins the election.""",false,en,multifc
Says Ken Cuccinelli wants to eliminate all forms of birth control.,false,en,liar
Ninety percent of Texans say they do not want the nursing homes to close. It polls higher than anything else.,true,en,multifc
I will keep taxes low and cut them where I can. My opponent will raise them.,misleading,en,multifc
A majority of drunk driving deaths and injuries are caused by drunk driving offenders with no prior convictions.,true,en,multifc
"The lieutenant governor has the power to be an ""economic ambassador"" and ""negotiate"" on economic development",misleading,en,multifc
Did Valerie Jarrett Say She Wants to ‘Help Change America to Be a More Islamic Country’?,false,en,multifc
A new male contraception product allows a man to control the flow of sperm by flicking a switch.,misleading,en,multifc
FACT CHECK: Here's Where Wisconsin Ranks This Year For Manufacturing Job Creation,true,en,multifc
Says Central Texas river water sent to downstream rice farmers in 2011 equaled about three years worth of Austins water use.,true,en,liar
Ukraine was a nuclear-armed state. They gave away their nuclear arms with the understanding that we would protect them.,false,en,liar
There are countries in Africa where they have higher vaccination rates than here in the United States.,true,en,liar
"After Hurricane Katrina, Dallas and San Antonio took in 5,000 to 10,000 refugees each, but (Bill) White brought in 250,000 and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years. They did not return to New Orleans, most of them are on welfare.",false,en,liar
“All multidrug-resistant TB confirmed patients have been initiated on treatment.”,true,en,multifc
"Ive also offered a plan that can help (fix Social Security) thats supported by Robert Reich, secretary of labor previously, in a previous administration.",false,en,liar
Jasper County in Texas raised property taxes by 7 percent in order to pay for one death penalty case.,true,en,liar
The Dakota Access Pipeline (DAPL) was re-routed through the Standing Rock Reservation after Bismarck's mostly-white residents refused to allow it near their water supply.,misleading,en,multifc
I had the longest judicial vacancy in the history of the United States.,true,en,multifc
"Freshman Rep. Bob Gibbs ""is spending his one year anniversary on vacation — only working 6 days in all of January.""",false,en,multifc
A Knoxville man was killed in a fiery collision caused by a wrong-way driver playing Pokemon Go.,misleading,en,multifc
Says Stefani Carter repeatedly used her campaign contributors donations to rent margarita machines for our state house office.,true,en,liar
"A 15-year-old boy stabbed his brother to death because he thought the younger boy had deleted his Pokemon,",false,en,multifc
"Sen. Johnny Isakson voted for a trade agreement, ""with China costing Georgia 93,000 jobs.""",misleading,en,multifc
"In the last 10 years, only one piece of legislation has been cosponsored and passed by John Duncan Jr.",false,en,multifc
"Barack Obama supports plans to raise ""income taxes ... payroll taxes.""",misleading,en,liar
“Nigeria’s voting population is six times smaller than India’s.”,false,en,multifc
Ch Guevara wrote extensively about the superiority of white Europeans over people of African descent.,unverifiable,en,liar
The Mack Penny Plan for the federal budget would balance our budget by 2019 and continues to gain support.,misleading,en,liar
"Gov. Wolf is trying to implement ""a severance tax that would be financed by Pennsylvania’s working class""",misleading,en,multifc
Says he cut the budget.,true,en,liar
"Children born today will carry a $30,000 share of the national debt.",true,en,multifc
The (Florida) casino proposed by Malaysian gambling conglomerate Genting would be nearly double the size of the largest casino in the world.,true,en,liar
"At the moment the Titanic hit an iceberg in the north Atlantic, the silent version of the film The Poseidon Adventure was being screened aboard ship.",true,en,multifc
"Statement: The county has “18 unmanned (fire) stations,” Stephen Whitburn, a community health advocate and candidate for county supervisor, wrote in a press release Sept. 22.",false,en,multifc
"As mayor, [Allan Fung] raised taxes three times.",true,en,liar
A Trump staffer was convicted on ten counts of felony election fraud in November 2016.,unverifiable,en,multifc
"Before taking executive action on immigration, President Obama stated 22 times that he does not have the authority to change immigration laws on his own.",true,en,liar
"Over the last 30 years, extreme poverty has been cut in half.",true,en,liar
"Says Virginia, Florida and Georgia are the three states that are the principal source for gun trafficking.",true,en,liar
Says Democratic runoff opponent Grady Yarbrough twice previously ran statewide as a Republican.,true,en,liar
Door To Hell Gas Fire Photographs,true,en,multifc
"We’re seeing now 30 straight months of private-sector job growth, 4.6 million jobs created.",true,en,multifc
"Says the Austin school district ""enjoys the highest per-student funding of all large Texas districts"" even after forwarding tax revenue to the state.",false,en,multifc
Says Rep. John Katko promised he wouldnt vote to defund Planned Parenthood and since hes been in office hes done that four times,true,en,liar
The Social Security disability fund is going belly up in 2016.,true,en,liar
"As president, Barack Obama has never visited Israel.",true,en,liar
"For ""the average middle-class family, your taxes today are lower than when I took office.""",true,en,multifc
"The 1990s movie ""Shazaam"" starred comedian Sinbad as a genie.",false,en,multifc
The Department of Energys Billion Ton Study has shown that wind and solar energy combined could at best provide only 5 percent of our total energy needs.,false,en,liar
We currently have one guy who is in charge of painting the entire Milwaukee County parks system.,misleading,en,multifc
Department of Veterans Affairs doctors are prohibited from recommending medical marijuana.,true,en,liar
"Says 160,000 kids stay home every day because they are afraid to go to school because of bullying.",unverifiable,en,liar
"Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs.",misleading,en,liar
"Mike Pence voted against expanding the Childrens Health Insurance program, which Hillary helped to start.",true,en,liar
"The September 2016 issue of ""Boys' Life"" explores future careers and personal development, but the same month's issue of ""Girls' Life"" features articles about how to be pretty, showing a disparity in the way the media treats boys and girls.",misleading,en,multifc
"Health care reform ""requires the use of federal dollars to fund abortions through the government-run health plan.""",misleading,en,multifc
Obamacare provision will allow forcedhome inspections by government agents.,false,en,liar
We did not seek an impeachment of President Bush.,unverifiable,en,liar
Dan Gelber: On the record against scholarships to help our needy children attend Jewish private schools.,false,en,liar
States still face a mandate to expand Medicaid coverage under President Obamas health care reform law.,false,en,liar
The federal government has not engaged in (border security) at all.,false,en,multifc
"A lot of what (Cuba’s) survival depends on is Venezuelan oil money, which is drying up.",true,en,multifc
"In July 2016, Amanda Teague legally married the spirit of a Haitian pirate who died in the 1700s.",false,en,multifc
Did you know US population growth is at its lowest since the Great Depression?,true,en,multifc
A Harvard study proved instant noodles and ramen can cause irreversible damage to your body.,unverifiable,en,multifc
"Multiple social media rumors circulated on Back to the Future Day (21 October 2015): that Michael J. Fox was arrested for ""insider sports betting,"" that Nike delivered a pair of self-tying sneakers, and that the Biff Tannen character was based on Donald Trump.",misleading,en,multifc
Soldiers Donating to Tea Party Now Face Punishment Under the Uniform Code of Military Justice.,false,en,liar
Donald Trump stated he would declare war on Americans or people inside the U.S. if elected President.,false,en,multifc
A man killed and ate his wife after being stuck in an elevator for 71 hours.,false,en,multifc
"""I said two years ago that the Fannie and Freddie thing was a very serious problem and we had to work on it.""",unverifiable,en,liar
U.S. police killed more people in just one month than the U.K.’s did in over a century.,false,en,multifc
"Thirty-eight states -- Georgia not included -- have appointed, rather than elected, state school superintendents.",true,en,liar
“Sharia law now legal in all 50 states.”,false,en,multifc
Women: Take off your clothes and scare terrorists!,false,en,multifc
"Says that when adjusted for inflation and population growth, state general revenue spending has decreased 10.7 percent on his watch.",misleading,en,multifc
"Top U.S. intelligence officials have told ""every member of Congress, including the president, we’re about to be attacked in a serious way because (of) the threat emanating from Syria and Iraq.""",misleading,en,multifc
The Greenest County in America.,misleading,en,multifc
"Says ""I was the first governor in America to endorse Mitt Romney.""",false,en,multifc
Roy Moore’s accuser arrested and charged with falsification.,false,en,multifc
Says John Barrow voted with Obama 85 percent of the time.,unverifiable,en,liar
"California Senator, Democratic Senator Dianne Feinstein said if she could say to Mr. America and Mrs. America, 'Give me your guns, I'm rounding 'em up,' she would.",false,en,multifc
Adolf Hitler never used chemical weapons (against his own people).,false,en,multifc
The church Barack Obama belongs to only admits black people.,false,en,liar
President Obama Showed Off Erection to Female Reporters,unverifiable,en,multifc
The Mexican government ... they send the bad ones over.,false,en,multifc
Eight million Americans have dropped out of the work force since (Barack) Obama became president. ... The real unemployment rate is 19 percent.,unverifiable,en,liar
"Says Jon Ossoff ""doesn't even live in (his) district.""",true,en,multifc
"A photograph shows Pope Francis kissing the hand of David Rockefeller, Henry Kissinger, or one of many other people targeted by conspiracy theorists as being part of a vast global conspiracy.",false,en,multifc
"Says Barbara Buono ""voted to raise her own pay 40 percent.""",true,en,multifc
"Says Gov. Scott Walkers proposed reduction in university spending is about the size of the one under Democratic Gov. Jim Doyle, but Democrats didnt treat Doyles cut as so dire.",true,en,liar
"The United States is ""number 14, number 15"" in college graduation rates, and ""we're leading the world in high school dropout rates.""",misleading,en,multifc
"A photograph showing a teenager in a ""stay clear boys"" shirt and a second image of a pregnant woman feature the same person.",false,en,multifc
"Says Adam Hasner said he will never accept a pay increase, but he voted to raise his pay four times.",misleading,en,multifc
Photograph shows Tennessee public school students being forced to pray in a mosque.,false,en,multifc
"Says if Congress doesnt avoid the sequester, tens of thousands of parents will have to scramble to find child care for their kids.",misleading,en,liar
The Republican leadership's budget proposal doesn't contain any numbers.,true,en,liar
More than 43 percent of all food stamps are given to illegals.,false,en,multifc
The entire Disney movie collection will be available for viewing through Netflix starting in September 2016.,misleading,en,multifc
Aldi is giving away 40% off grocery coupons to Facebook users.,false,en,multifc
Actress Martha Raye entertained troops and tended to wounded soldiers in the field in Vietnam.,true,en,multifc
Wisconsin is one of several states where you can change your early ballot if you think youve made a mistake.,true,en,liar
Proof of citizenship isnt necessary before you register to vote in Florida.,unverifiable,en,liar
"Fifty-one percent -- that is, a majority of American households -- paid no income tax in 2009. Zero. Zip. Nada.",true,en,liar
U.S. Embassy Celebrates America’s Independence on June 4th in Order to Accommodate Muslims.,true,en,multifc
"One Texas city ""has a law that says that women can only have six dildos.""",misleading,en,multifc
“Electricity production was 1.8 TWh in 2003 and 2017..”,false,en,multifc
The facts show that approximately 40 persons on death row have had all of their appellate review completed and await only the governor's signature on a death warrant to end the case.,true,en,multifc
Two thirds of the people in Wisconsin strongly disagree with this idea of permanently taking away peoples rights to collective bargaining.,false,en,liar
"One of the most troubling aspects of the Rubio-Schumer Gang of Eight bill was that it gave President Obama blanket authority to admit refugees, including Syrian refugees, without mandating any background checks whatsoever.",false,en,liar
"President Trump is still supported by almost 85 percent of the Republican Party in the state of Ohio, and that's from recent polling, and still has a 58 percent approval rating in Ohio.",true,en,multifc
"Today, the United States is the most respected country on Earth.",misleading,en,liar
Recent data showed Nevada ranks 50th in the money received from the stimulus bill.,false,en,multifc
"Responding to a major snow event in Atlanta would be like Kansas City, Mo., responding to a major earthquake.",false,en,liar
I have not insulted Donald personally.,misleading,en,multifc
Says U.S. Rep. Martin Heinrich spent a trillion of our tax dollars on a stimulus for failed companies here and jobs overseas.,false,en,liar
"Says ""MAX carries 30 percent of evening rush-hour commuters traveling from Downtown on the Sunset and Banfield freeways.""",true,en,multifc
"Let’s say (Republicans) take away half of our delegates. They’re worth more than Iowa’s, New Hampshire’s and almost South Carolina’s combined.",misleading,en,multifc
Says Scott Bruun supports allowing corporations to secretly funnel millions of dollars to front groups to finance attack ads.,misleading,en,liar
"Says he didn't call Dr. George Tiller a baby killer, as liberal groups charge, but was merely reporting what ""some prolifers branded him.""",false,en,multifc
Says he balanced the budget without raising taxes.,unverifiable,en,liar
"Says explosive devices mailed to prominent Democrats and Trump critics confirm the ""deep state (is) launching false flag against (mainstream media)/Dems to blame Trump & pro-America forces.""",false,en,multifc
"Statement: “Threats of school violence have increased to an alarming rate and individuals need to know they’ll be held responsible if they make such threats,” District Attorney Bonnie Dumanis said in a press release last month.",true,en,multifc
Three countries issued travel warnings to their citizens about visits to the United States.,true,en,multifc
Photograph depicts a Jewish mother hugging her toddler daughter before both were shot to death by Nazis.,false,en,multifc
"Roy Moore accuser Beverly Young Nelson ""forged"" Moore's signature and inscription in her high school yearbook.",misleading,en,multifc
"Says small businesses ""make up 98.9 percent of all businesses in the state and employ nearly half of the state's private sector workforce"" and ""almost never receive a penny of government money.""",misleading,en,multifc
"In September 2017, authorities in Houston, Texas warned residents to use gas masks as they sprayed the area with a neurotoxic insecticide that ""causes brain damage"".",misleading,en,multifc
Says she balanced a $10 billion budget shortfall without raising taxes.,misleading,en,multifc
"GOP candidate for California governor Travis Allen ""on the floor vote … refused to join Republicans opposing driver licenses for illegal aliens.""",misleading,en,multifc
We've seen the increase of alcohol use for underage kids even though alcohol has been illegal ... for kids under 21.,false,en,multifc
"In the 1950s, ""A lot of people got rich and they had to pay a top tax rate of 90 percent.""",true,en,liar
"Iran’s regime ""every Friday declares war on us.""",false,en,multifc
Over half of the foreign-born population in Rhode Island is white.,misleading,en,liar
Nearly half of all persons under 30 did not go to work today.,false,en,multifc
"Wendy Davis is ""the most popular politician in Texas.""",misleading,en,multifc
Monica Lewinsky is Dead,false,en,multifc
"Ending federal funding for National Public Radio would jeopardize 9,000 jobs.",false,en,liar
"The deficit this year could pay ""all of the 2013 salaries of every professional baseball player for the next 248 years.""",true,en,multifc
"41,200 veterans in Florida ""don’t have health care because Scott didn’t expand Medicaid.""",misleading,en,multifc
Says he followed state law and the precedent of other Massachusetts governors when he erased electronic communications as he left office.,true,en,liar
"Wisconsin ""is on pace to double the number of layoffs"" this year.",false,en,multifc
"If we increase Year 12 completion rates to 90 per cent, we'll increase productivity by 0.6 per cent a year.",false,en,multifc
Withheld union dues fund half of Dem (Democratic) campaigns in Florida.,false,en,multifc
"Say Apple’s Tim Cook ""will not do business with Indiana.""",false,en,multifc
"Sen. Sherrod Browns vote helped pass Barack Obamas job-killing health care law, which slapped small businesses throughout Ohio with a $500 billion tax increase.",false,en,liar
"Says ""Richard Devlin raised your taxes by $1 billion in a single day.""",misleading,en,multifc
"""One of the most recent polls said 75 percent of the American people have said either don't do anything or start over (on health care reform).""",true,en,liar
"Entidades públicas, a contratar jóvenes con discapacidad. A través de una circular conjunta dirigida a todos los representantes legales de las entidades y organismos de la administración pública en el nivel central y territorial, el Gobierno Nacional exigió la inclusión y vinculación de las personas con discapacidad, mujeres y jóvenes -entre 18 y 28 años- al servicio público.

“Seguimos con nuestro compromiso de impulsar en el Estado un servicio público más incluyente, con oportunidades para los jóvenes, mu",true,es,fakedes
New Law Makes it Illegal to Protest in Obama’s Presence,unverifiable,en,multifc
Facebook will donate money to help a child with cancer every time an appeal for help is liked or shared.,false,en,multifc
Was Barack Obama a Black Panther?,false,en,multifc
"While the smoking rate nationally has fallen, more than 18 percent of Georgians still light up.",true,en,liar
"Social Security was advocated in the 1930s as a way of getting people to quit working, because they thought we were confined to a permanent scarcity of jobs in this country.",unverifiable,en,liar
"Thanks in part to our all-of-the-above strategy for American energy, the United States generates ""more natural gas than anybody.""",true,en,multifc
"Says Barack Obama said that ""ordinary men and women are too small-minded to govern their own affairs"" and that individuals should ""surrender their rights to an all-powerful sovereign.""",false,en,multifc
Says Mitt Romney opposes requiring employers to cover contraception and would eliminate funding for Planned Parenthood.,true,en,liar
FactCheck: Does this pro-life leaflet stand up to scrutiny?,unverifiable,en,multifc
I was the first member of Congress to call him (Barack Obama) a socialist...,false,en,multifc
More than half of our unemployed Ohioans have been out of work for six months or more.,true,en,liar
Did Democrats Refuse to Stand for a Navy SEAL's Widow?,false,en,multifc
"We’re losing almost 6,000 state jobs.",true,en,multifc
"A bipartisan payroll tax cut championed by the White House has meant that ""the average family has an extra $1,000 in their pocket"" this year.",true,en,multifc
Democrats are poised now to cause this largest tax increase in U.S. history.,false,en,multifc
Says the Clintons burst through their own self-pronounced guidelines by acceptingforeign donations.There is a clip of Bill Clinton saying were not going to take foreign donations.,unverifiable,en,liar
Health insurance companies pay CEOs $24 million a year,misleading,en,multifc
"Statement: “Carl DeMaio voted not once but twice against death benefits for families of slain police officers,” claims a television advertisement from DeMaio’s mayoral opponent, Bob Filner.",true,en,multifc
Trade deals threaten Indias role as the pharmacy of the developing world for new HIV medicines.,true,en,liar
Are These Skiing Ostriches Real?,false,en,multifc
"The U.S. initially had three federal felonies: treason, piracy, and counterfeiting securities and money.",true,en,liar
A photograph shows an insect spy drone that can take photographs and DNA samples.,misleading,en,multifc
Says he was the first local official to endorse Barack Obama,unverifiable,en,liar
The average Republican voter thinks there should be some revenue as part of this deal.,misleading,en,multifc
"The Geneva Convention did not apply, until 2005, to the war on terror.",misleading,en,liar
"Says comprehensive immigration reform ""will add $700 billion to our economy.""",misleading,en,multifc
A video shows a group of penguins living on an island of plastic.,false,en,multifc
More than half of last years U.S. college graduates are unemployed or underemployed.,misleading,en,liar
"Says a group ""estimates that the annual cost to Oregon taxpayers for government services to illegal aliens, after any income tax revenue from them, is $1 billion.""",misleading,en,multifc
"Says Missouri families earning power is about $5,000 less today than it was at the turn of the century.",true,en,liar
How Long Does It Take To Appoint A Supreme Court Nominee?,false,en,multifc
Figures cited by Gov. Scott Walker are not commonly used to measure job creation.,misleading,en,liar
Images show President Obama disembarking from Marine One with a cell phone or coffee cup in his hand.,true,en,multifc
Washington cannot hide from the fact that Congress hiked the national debt ceiling to $14.3 trillion. They cannot hide from the fact . . . that the budget that theyre going forward with has more than a $5 trillion in debt in it over the next five years.,true,en,liar
"Peter Kilmartin voted for the 38 Studios loan guarantee and his State House job was to ""twist [legislator’s] arms to vote for deals like this.""",misleading,en,multifc
"Says Andrew Gillum was ""singing a different tune"" about charter schools at the Florida debate.",true,en,multifc
Was Hillary Clinton Killed During an FBI Raid?,false,en,multifc
"Says President Donald ""Trump’s budget gives a $100 billion tax break to three of the wealthiest families.""",misleading,en,multifc
Casey Anthony is opening a home daycare center in Florida.,false,en,multifc
"Romney used to favor gun control, and said he didn't want to go back to Reagan-Bush.",true,en,liar
Did Bill Nye Say Gender is Determined 'by Your Chromosomes?',false,en,multifc
Sixty-one percent of our bridges are in trouble.,false,en,multifc
"Indiana has purged no less than 20,000 voters in violation of a federal court order.",misleading,en,multifc
Josh Mandel is lying about his own record. The rating of Ohios investment fund has NOT improved.,false,en,liar
Facebook is banning all Christian-themed content but will allow every other religion to share faith-based material on their social network.,false,en,multifc
New business startups are at the lowest levels in 30 years.,true,en,multifc
The last major oil spill from a drilling accident in America happened over 40 years ago in 1969.,false,en,multifc
One estimate says there may be three times as much oil in the United States as there is in Saudi Arabia.,unverifiable,en,liar
"Once our Blueprint for Prosperity is signed into law, we will have delivered $2 billion in tax relief.",true,en,multifc
"Sue Lowden gave Harry Reid's campaigns a thousand dollars in five different elections, helping his Senate dreams come true.",true,en,multifc
Coconut water can be used as an intravenous substitute for blood plasma.,false,en,multifc
"Says when she helped get $15 billion more for veterans care, Kucinich voted No.",misleading,en,liar
This president ... could have gotten crippling sanctions against Iran. He did not.,unverifiable,en,liar
"In Oregon, 12,808 people were arrested for marijuana-related crimes in 2012.",false,en,liar
Is ‘Hocus Pocus 2’ in Production?,false,en,multifc
"We have lost 600,000 jobs over the period of the last 10 years. Only Michigan and California have done worse.",true,en,liar
Kathryn Starkey joined forces with liberal Democrats on a historic sales tax hike.,false,en,liar
Claim: Ireland has a low level of homelessness when compared to other nations within the EU or OECD*,unverifiable,en,multifc
"Says a recent study shows Florida students are second in the world in fourth grade reading, behind Singapore.",true,en,multifc
"""McCain opposes repeal of the death tax.""",true,en,liar
Says he has exposed plans by Wisconsin Gov. Scott Walker to push legislation that would allow the state to declare financial martial law and take over municipal governments.,false,en,multifc
"Says Erv Nelson voted ""yes on the pro-amnesty SJR 21, a bill urging Congress to provide citizenship for those residing illegally in our country.""",true,en,multifc
Says Chris Christie was the first governor in America to endorse Mitt Romney.,false,en,liar
John McCains chief economic adviser during the 08 race estimated that Trumps promises would cause America to lose 3.5 million jobs.,misleading,en,liar
The personalities of the dwarf characters in Disney's animated film version of Snow White and the Seven Dwarfs represent the seven stages of cocaine addiction.,false,en,multifc
Johns Hopkins Scientist Exposes Flu Vaccine Danger?,misleading,en,multifc
"Says if you are on your bike in a crosswalk, all you have to do is dip your wheel into the road and cars must legally stop.",true,en,multifc
A Republican-led softening of firearms training rules means that untrained individuals would be allowed to carry guns with a state permit.,true,en,liar
Republicans fought to protect tax loopholes for corporations that send our jobs overseas.,misleading,en,liar
It is ironic that (First Energy Corp. is) going to have a name on our (football stadium) where we (Cleveland Public Power) supply the electricity.,true,en,liar
"Over 40 of our 100 (House of) Delegates seats go uncontested every year, and over 40 percent of our state senate seats go uncontested every year.",true,en,multifc
"Says Sen. Mark Begich is ineffective because he has only passed one bill, the naming of a building.",misleading,en,liar
"Since the beginning of the year we've created a net increase of 45,000 jobs.",misleading,en,multifc
"The Obama administration, the Bush administration all separated families. ... Their rate was less than ours, but they absolutely did do this. This is not new.",misleading,en,multifc
Says combined inflation and unemployment rates in October 2011 were the highest since Ronald Reagan succeeded Jimmy Carter.,false,en,liar
“More than 45% of black people are unemployed compared with only 5% of white people.”,true,en,multifc
"When was the last time you saw a Chevrolet in Japan? It doesnt exist, folks.",unverifiable,en,liar
FACT CHECK: Would ’Over 50 million’ Families Pay More Taxes Under The GOP Tax Bill?,false,en,multifc
We're inches away from no longer having a free economy.,false,en,multifc
State government spending will be increase 10.7 percent this year.,misleading,en,multifc
"Says Joe Manchin said ""yes to repealing Obamacare. He lied.""",misleading,en,multifc
A South African billionaire is offering a large sum of money to African-Americans who leave the country due to Trump's election.,false,en,multifc
Says Charlie Crist could have expanded Medicaid after the health care law passed but didn't.,misleading,en,multifc
Republicans enacted the most drastic cuts to K-12 public schools of any state in the nation.,misleading,en,multifc
Says he raised average family income by 50 percent during his tenure as Arkansas governor.,unverifiable,en,liar
One-third of the gasoline is purchased by out-of-state people in Virginia,false,en,multifc
A photograph shows a remarkable sunset over Moscow.,false,en,multifc
"Says the state's Medicaid waiver proposal ""has languished in a file cabinet at the Centers for Medicare and Medicaid Services for more than two years.""",false,en,multifc
Father of an Australian soldier thanks America,unverifiable,en,multifc
A married couple that use the same last name is rarer and rarer in our country.,unverifiable,en,liar
