text,label,language,source
"In Japan, executives of failing companies say 'I'm sorry' and then either do one of two things: resign or go commit suicide.",misleading,en,liar
Says President Barack Obama said that American exceptionalism is no more exceptional than the exceptionalism of any other country.,false,en,liar
Says Barack Obamas favorability rating in Israel once clocked in at 4 percent.,unverifiable,en,liar
"Says Donald Trump proposes to deport 16 million people, 11 million who are here without documents, and both Donald Trump and Mike Pence want to get rid of birthright citizenship.",misleading,en,liar
Says U.S. House candidate Carlos Curbelo opposes the repeal of Obamacare.,unverifiable,en,liar
"Says, Statistics indicate that one in eight children, and one in 18 adults in Oregon suffers from mental illness.",true,en,liar
One in five American households have nobody under the same roof thats got a job.,misleading,en,liar
"""George Bush ... used a signing statement (on a FEMA bill) to say, 'I don't have to follow that, unless I choose to.' """,true,en,liar
Obamas mid-term approval ratings are similar to other presidents who went on to re-election.,misleading,en,liar
"""I saved the taxpayers $2-billion on a bogus Air Force Boeing tanker deal where people went to jail.""",true,en,liar
Says the fluoride Austin is putting in its drinking water is toxic waste.,false,en,liar
The new light bulbs will cost roughly six times the cost of the light bulbs we now use.,unverifiable,en,liar
Only three in 10 young Americans under 30 -- 30 percent under 30 -- have full-time work.,misleading,en,liar
Emory University students were provided counseling after someone wrote Trump 2016 in chalk on campus.,unverifiable,en,liar
"Through the Clinton Foundation, the Clintons are now worth in excess of $100 million.",unverifiable,en,liar
The U.S. Supreme Court struck down Wisconsins photo ID election law,false,en,liar
"A telephone company will no longer have to provide landline service to customers if there is an alternative provider, including wireless.",true,en,liar
The people of Tiverton have historically supported [gambling measures] at a rate higher than the rest of the state.,true,en,liar
We know how to stop AIDS: persuade men not to have sex with men.,false,en,liar
Democrats in Congress had control since January of 2007. They haven't passed a law making waterboarding illegal. They haven't gone into any of these things and changed law.,unverifiable,en,liar
Alexander Hamilton was an immigration hawk.,misleading,en,liar
And weve constantly been the lowest unemployed county in the state.,false,en,liar
The federal government can tell General Motors what to charge for its automobiles.,false,en,liar
A few weeks ago Obama took Hamas and Iran OFF the terror list.,false,en,liar
"Once a woman enters into the sex trade, her average life expectancy is seven years.",false,en,liar
"Says Congresswoman Loretta Sanchez has passed one bill in her 20 years in Congress, and that was to rename a post office.",misleading,en,liar
"Under the House Republican budget, if these cuts were to be spread out evenly the year after next, nearly 10 million college students would see their financial aid cut by an average of more than $1,000 each.",misleading,en,liar
The Electric Reliability Council of Texas (ERCOT) has estimated that the Obama administrations Power Plan will cause energy costs in Texas to rise as much as 16 percent per year.,false,en,liar
John Boozman supports privatizing Social Security,unverifiable,en,liar
Slot machines in Miami-Dade and Broward counties have generated 20 percent of the promised $500 million per year for schools.,true,en,liar
Jebs policies in Florida helped lead to its almost total collapse.,unverifiable,en,liar
"We are almost halfway to our goal of 1,000 rapes prosecuted!",true,en,liar
"One in every five families in the state of New Jersey has a loved one with a mental illness, a serious mental illness, and today, we dont care.",true,en,liar
"Says kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.",false,en,liar
"Says that, unlike the U.S. Senate, even the Libyan government, in the middle of a civil war, passed a budget on June 15, 2011",misleading,en,liar
"The nonpartisan CBO, Congressional Budget Office, has said that the No. 1 policy decision that brought us to the need to prevent the nation from defaulting on our debt for the first time in history were the Bush tax cuts in 2001 and 2003.",misleading,en,liar
"When Rick Scott was deposed in lawsuits about his company, he took the Fifth 75 times.",true,en,liar
"Vern Buchanan. His old business was caught illegally funneling over $60,000 in campaign donations to Buchanan to influence his election.",true,en,liar
"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy.",false,en,liar
"Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",true,en,liar
"In New Mexico, Democratic gubernatorial candidate Diane Denish spent federal stimulus funds on campaign Christmas cards.",misleading,en,liar
House Republicans are ramming through legislation ... to classify pizza as a vegetable for the purpose of school lunches.,misleading,en,liar
Wendy Davis legal work is currently under FBI investigation.,unverifiable,en,liar
On whether hes had a relationship with Vladimir Putin.,false,en,liar
Says Gov. Chris Christies poll ratings have been going up.,false,en,liar
The United States is the only developed country in the world that has not cut its corporate tax rate.,misleading,en,liar
"""I committed to public financing; (Obama) committed to public financing.""",true,en,liar
Says Donald Trump wants to replace Obamacare with a single-payer system.,misleading,en,liar
"The U.S. energy policy is to ""borrow money from China to buy oil from countries that don't like us.""",misleading,en,liar
All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.,true,en,liar
On debating.,false,en,liar
"Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",unverifiable,en,liar
"Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",true,en,liar
"In Pennsylvania, President Barack Obamas policies have increased unemployment 19 percent, led to the loss of 37,900 manufacturing jobs, and left 189,000 more people in poverty.",misleading,en,liar
Virtually every person across this country has seen premiums going up and up and up due to Obamacare.,false,en,liar
Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security.,misleading,en,liar
Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing.,unverifiable,en,liar
"""The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.""",true,en,liar
The Affordable Care Act will likely go down as the biggest tax increase in history.,false,en,liar
The unemployment rate is declining faster in Tampa than almost anywhere else.,true,en,liar
"New Jersey loses net, that is minus those who come into the state, 30,000 students a year.",true,en,liar
All the talk about socialism during the campaign made young people more interested in it by Election Day.,false,en,liar
Ive done more impeachments than anybody else in the history of the country.,true,en,liar
"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.",false,en,liar
The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create.,misleading,en,liar
"In Texas, we created over 1 million new jobs while the rest of the nation lost over 2 million.",misleading,en,liar
Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now.,true,en,liar
"""The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.""",true,en,liar
A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?,false,en,liar
"In countries where there are higher, more strict gun laws, there is more gun violence.",false,en,liar
Says he never wanted to raise the debt ceiling.,unverifiable,en,liar
"Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family.",unverifiable,en,liar
There never really was a Hastert Rule.,misleading,en,liar
Says Donald Trump wants to undo marriage equality.,true,en,liar
It has been over 80 years since a lame-duck president appointed a Supreme Court justice.,unverifiable,en,liar
Says Rick Santorum opposes right-to-work,misleading,en,liar
"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",true,en,liar
Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.,misleading,en,liar
Says (Clinton) called President Assad a reformer. She called Assad a different kind of leader.,misleading,en,liar
"""As a state rep, I was considered the fourth-most conservative in the Legislature.",misleading,en,liar
"Rand Paul wants us to pay $2,000 just to get Medicare.",true,en,liar
Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.,true,en,liar
There are more than 46 million Americans living in poverty today -- the largest number in 54 years.,true,en,liar
"Since I introduced my budget -- first budget -- in March of 2010, weve created 50,000 new private-sector jobs for the people of this state.",misleading,en,liar
Scott Walker cut school funding more per student than any governor in America.,true,en,liar
Says he would be first CPA to serve as Texas comptroller.,true,en,liar
"On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.",true,en,liar
"Thomas Jefferson said, That government is best which governs the least, because its people discipline themselves.",false,en,liar
"Proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon.",unverifiable,en,liar
Says Donald Trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom.,unverifiable,en,liar
"""McCain has voted repeatedly at least six times against funding for global HIV/AIDS, malaria and TB fund, once as one of only 14 senators.""",misleading,en,liar
"The Border Patrol has 20,000 agents more than twice as many as there were in 2004.",true,en,liar
The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,misleading,en,liar
"Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.",misleading,en,liar
Georgias HOPE scholarship is still the richest scholarship program in America.,misleading,en,liar
Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,false,en,liar
"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.",false,en,liar
"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",true,en,liar
On supporting right to work legislation in 2015,false,en,liar
Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,unverifiable,en,liar
"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.",unverifiable,en,liar
Were trailing every other state in the Midwest in terms of job creation since January of 2011.,misleading,en,liar
"POTUS economists: Stimulus Has Cost $278,000 per job.",false,en,liar
The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,true,en,liar
"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",false,en,liar
"By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.",true,en,liar
We have the most productive workers in the world.,true,en,liar
"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.",true,en,liar
Says Bill White profiteered in the aftermath of Hurricane Rita.,false,en,liar
"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.",true,en,liar
"Says Rick Scott took $200,000 in campaign contributions from a company that profited off pollution.",misleading,en,liar
"In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.",true,en,liar
"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.",misleading,en,liar
Metro on whether it could use bond money for restoration.,false,en,liar
Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,misleading,en,liar
"""Barack Obama thinks terrorists just need a good talking to.""",false,en,liar
"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",unverifiable,en,liar
The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,misleading,en,liar
Agriculture has always required a significant workforce from abroad.,unverifiable,en,liar
"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.",misleading,en,liar
"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",misleading,en,liar
Says Rick Scott stripped women of access to public health care.,misleading,en,liar
"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",true,en,liar
"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",true,en,liar
Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,misleading,en,liar
Says HJM 20 was the only bill not assigned to a House committee.,false,en,liar
"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.",true,en,liar
The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy.,unverifiable,en,liar
"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",misleading,en,liar
Says the state is required pick up 70 percent of the cost of K-12 education.,unverifiable,en,liar
Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,misleading,en,liar
"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",true,en,liar
The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,false,en,liar
ColoradoCare would have higher revenues than McDonalds.,true,en,liar
"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.",unverifiable,en,liar
"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.",misleading,en,liar
"Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.",true,en,liar
"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",unverifiable,en,liar
Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,unverifiable,en,liar
The music industry is the biggest export from Africa after oil and gas.,false,en,liar
The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending.,unverifiable,en,liar
Congress used earmarks for more than 200 years.,true,en,liar
Venezuela is a country whose defense budget is probably 1/600th of the United States.,true,en,liar
"""Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.""",misleading,en,liar
"The average family (is) now bringing home $4,000 less than they did just five years ago.",true,en,liar
On the Troubled Asset Relief Program (TARP),true,en,liar
"Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants.",misleading,en,liar
Says there are four super PACs on the Republican side of the Texas U.S. Senate race.,true,en,liar
"Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office.",false,en,liar
"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.",false,en,liar
"When you read the Koran, it talks about dont take Christians and Jews as your friends.",misleading,en,liar
Dan Patrick called for increasing the gas tax and the state sales tax.,true,en,liar
Congressman Joe Heck has (voted) 62% of the time with Nancy Pelosi and the Democrats on a variety of important issues.,unverifiable,en,liar
"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.",unverifiable,en,liar
"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",false,en,liar
"""Bill McCollum said tax cuts don't work.""",unverifiable,en,liar
The tax burden on Virginia families was lower under Tim Kaine than under George Allen.,unverifiable,en,liar
Says CharlieCrist made it easier for Duke to take your money.,false,en,liar
Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,unverifiable,en,liar
Already in Wisconsin we have seen fewer people pursuing education as a career due to the Act 10 collective bargaining law.,unverifiable,en,liar
SaysMaggie Hassan was out of state on 30 days over the last three months.,true,en,liar
Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,true,en,liar
Says his Texas election fraud investigations have resulted in 50 convictions.,misleading,en,liar
Miami-Dade County is the No. 1 donor county in the state.,unverifiable,en,liar
"We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator.",true,en,liar
"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison.",unverifiable,en,liar
Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama.,misleading,en,liar
We havent yet taken out a negative ad.,false,en,liar
Jane Norton supported the largest tax hike in Colorado history.,misleading,en,liar
"""Here in Florida, Ive slashed government by 10 percent. That's $7 billion.""",unverifiable,en,liar
"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.",false,en,liar
"Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000.",false,en,liar
"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.",true,en,liar
"""Even with recent changes, the average hourly wage at General Motors is still $75 an hour.""",false,en,liar
U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,false,en,liar
"Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",true,en,liar
Missouri is #1 in the nation for holding down tuition increases at public universities.,true,en,liar
The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed.,true,en,liar
The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,true,en,liar
We have never done business with Donald Trump.,misleading,en,liar
"""Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.""",true,en,liar
"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",true,en,liar
"When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion.",misleading,en,liar
"Unemployment insurance kept more than 620,000 children out of poverty in 2012.",misleading,en,liar
"170,000 of the jobs created in Texas under Gov. Rick Perry were government jobs.",misleading,en,liar
Says 97 percent of food stamp benefits are paid in the proper amounts to people who are really eligible.,true,en,liar
"To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.",true,en,liar
"The Senate has not passed a budget in more than three years, not a good budget, not a bad budget, no budget.",true,en,liar
"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.",false,en,liar
Says the initial Portland plastic bag ban represented only a modest share of total single-use checkout bag use.,unverifiable,en,liar
The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese.,false,en,liar
"""There's no evidence anywhere that offshore drilling has hurt tourism in any area where it has been allowed.""",false,en,liar
Says Wisconsin women facing pay discrimination cant do something about it under bill passed by Republicans.,false,en,liar
"Under the new health care law, if a landscaper wants to buy a new lawnmower, or a restaurant needs a new ice-maker, they have to report that to the feds.",true,en,liar
"Says that President Obama said if Congress passed the economic stimulus bill, we would have unemployment at 8 percent and no higher. And it went higher.",unverifiable,en,liar
Says Charlie Crist implemented Jeb Bushs A+ Plan.,true,en,liar
We have 650 people who move to Texas every day.,true,en,liar
"By some estimates, as few as 2 percent of the 50,000 (Central American) children who have crossed the border illegally this year have been sent home.",true,en,liar
Says city of Portland has a one-time $22 million surplus,misleading,en,liar
I never gave up custody of my children. I never lost custody of my children.,true,en,liar
"""The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.""",false,en,liar
You can buy lobster with food stamps.,true,en,liar
I cut more as a percentage out of government than any state in the country this past decade. And where is Michigan in terms of its economic growth? Cutting did not result in economic growth.,true,en,liar
The Obama administration gave Iran $400 million in ransom payment cash.,unverifiable,en,liar
"I remember one of [Curt Schillings] teammates said he painted his sock, the bloody sock.",false,en,liar
Not one dime gets added to the deficit because of Social Security.,unverifiable,en,liar
"The United States of America, right now, has the strongest, most durable economy in the world.",true,en,liar
Canada sets aside 36 percent of their visas for people with skills they think their country needs. We set aside 6 percent.,false,en,liar
The federal health care law is probably the biggest tax increase ever in the history of our country.,false,en,liar
"There are 60,000 fewer jobs today in this state than we had in 2008.",misleading,en,liar
On toll roads.,misleading,en,liar
Says Republicans supported legislation on early voting and in-person voting in 2005.,true,en,liar
"Chained CPI would save $1 trillion in the second decade off the federal budget debt, a report shows.",misleading,en,liar
Says Austin is the largest city in America without a congressional district anchored in it.,true,en,liar
"A president must ""obtain Congress' consent before formally accepting the Nobel Prize.""",unverifiable,en,liar
"When people enter the service, theres not a mental health evaluation.",true,en,liar
"Road congestion costs rush hour drivers in Austin and Dallas more than $1,000 a year. And in Houston, its even more -- almost $1,500 a year.",true,en,liar
Theres more murders with hammers last year than...shotguns and pistols and AK-47s.,false,en,liar
Uses headlines to portray Gov. Rick Perry as beholden to special interests.,true,en,liar
"Ms. Kagan has spent her entire professional career in Harvard Square, Hyde Park and the D.C. Beltway.",true,en,liar
Her campaign and her supporters in her campaign were the ones that borne out the birther movement.,misleading,en,liar
"Because of voter fraud, Republican candidates need to do a point or two better to win statewide elections in Wisconsin.",false,en,liar
Nine million people have lower-cost HIV/AIDS medicine because of the work of the Clinton Foundation and my husband.,true,en,liar
"Chris Christie helped funnel $6 million in federal Hurricane Sandy money to a senior center in Belleville, N.J., a place that suffered no damage.",true,en,liar
"Massachusetts under Gov. Mitt Romney initially ranked last among states in job growth, but by the end of his governorship, we were in the middle of the pack.",misleading,en,liar
"The federal budget bill reauthorizes the Overseas Private Investment Corporation, which provides taxpayer dollars so that the Four Seasons hotel can build a resort in Turkey.",true,en,liar
Says that 9 million to 50 million undocumented immigrants live in the United States.,unverifiable,en,liar
Ohioans want an end to pay-to-play politics.,false,en,liar
We are the only industrialized nation that doesnt guarantee workers paid family leave.,true,en,liar
"A single mother of two cant qualify for basic healthcare through Medicaid if she makes more than $3,504 dollars a year.",true,en,liar
General Motors is the largest corporation in the world again.,false,en,liar
"A mailer from the Obama campaign ""accurately indicates"" that Hillary Clinton would ""force uninsured people to buy insurance, even if they can't afford it.""",misleading,en,liar
Says Ohio Treasurer Josh Mandel supports allowing the United States to default on its obligations.,false,en,liar
Says Mitt Romney belittled middle-class tax cuts as nothing more than little Band-Aids.,unverifiable,en,liar
A referendum gives the people the chance to decide on cutting the Milwaukee County Board budget by two-thirds,false,en,liar
"Even among second and third generation Muslims in the United States, theres no real assimilation.",false,en,liar
Hackers broke into Virginias prescription-drug database (and) ... obtained more than 8.2 million patient records and a total of nearly 36 million prescriptions.,true,en,liar
"Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.",false,en,liar
The (Russian) ruble is already going down.,true,en,liar
On subsidies for ethanol production.,false,en,liar
One out of five of our children live in a family thats on food stamps.,true,en,liar
"Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.",true,en,liar
"According to independent analysis, unfair trade deals have resulted in the loss of over 64,000 jobs in Wisconsin ... But Ron Johnson favors those deals.",misleading,en,liar
Ohio currently ranks 50th out of all states in income growth.,true,en,liar
We knew Strom Thurmond had proposed the amendment that blocked Puerto Ricos use of Chapter 9 bankruptcy protection.,true,en,liar
"In the four years before I became governor, we increased state debt $5.2 billion. Weve paid it down $2 billion.",misleading,en,liar
"Says they said it was impossible to balance a budget at the same time, with an $11 billion deficit and we did it.",misleading,en,liar
Says Bruce Starr broke the law by letting lobbyists wine and dine him in Maui.,false,en,liar
Latina who enthusiastically supported Donald Trump on stage in Las Vegas in October 2015 has been deported.,false,en,liar
"""John McCain is right on that one. The line-item veto is the best tool the president has to rein in excessive spending.""",misleading,en,liar
"In 2009, the FBI referred more than 71,000 cases of people failing background checks when trying to buy a gun to another federal agency, but U.S. attorneys ultimately prosecuted only 77 of them.",misleading,en,liar
Says Barack Obama is the first president in modern history not to have a single year of 3 percent growth.,true,en,liar
Half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,unverifiable,en,liar
"Under conservative leadership, Congress has reduced the federal deficit by 60 percent nearly $800 billion.",unverifiable,en,liar
Says Patrick Murphy never worked as a CPA and was never a small business owner.,unverifiable,en,liar
"In 2012, Wall Street gave Scott Brown more campaign contributions than any other candidate -- $5.3 million.",true,en,liar
$65 billion would be added to the deficit if we keep the cuts for people on the highest incomes.,true,en,liar
"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",false,en,liar
Says Newt Gingrich co-sponsored a bill with Nancy Pelosi that would have given $60 million a year to a U.N. program supporting Chinas brutal one-child policy.,false,en,liar
"Poor people go to a ""payday lender...and they pay 300, 400, 500 percent interest.""",true,en,liar
"Other states have considered or have sunset advisory commissions; the federal government has the ability, too.",true,en,liar
"Under Wisconsin law, anyone who knows anything about a John Doe secret criminal investigation cant talk about it.",misleading,en,liar
""" ... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.""",true,en,liar
"On the economic crisis, ""the biggest problem in this whole process was the deregulation of the financial system.""",misleading,en,liar
"Texas high school graduation rate went from 27th in the country in 2002, to second highest in the country in 2013.",unverifiable,en,liar
Says the secret John Doe criminal investigation of his campaign has been resolved and two judges have said it is over.,false,en,liar
"Obama came into office ""with a $1.3 trillion deficit before I had passed any law. ... We came in with $8 trillion worth of debt over the next decade.""",true,en,liar
"Says Daniel Webster wants to make divorce illegal, even for abused wives.",misleading,en,liar
"Says Amanda Fritz publicly claimed to be endorsed by NARAL Pro-Choice Oregon, both on her website and in the voters guide.",misleading,en,liar
"""I'll tell you what I can tell this country: If they want a president who doesn't believe in God, there's probably plenty of choices.""",false,en,liar
Drinking champagne could help prevent Alzheimers and other forms of dementia.,false,en,liar
"Because of the health care act, The people who have health care and like it in this county are not going to be able to keep what they have.",unverifiable,en,liar
Ford is moving all of their small-car production to Mexico.,true,en,liar
"Right now in Georgia, nearly one in three leaving our prisons are re-convicted within three years.",true,en,liar
Says Kay Hagan supports waivers for friends of Obama and special treatment for Congress and their staffs.,false,en,liar
Says shes never said dont build Texas 45 Southwest.,misleading,en,liar
The Department of Homeland Security is the only federal department not funded for this entire fiscal year by Congress.,true,en,liar
"If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits.",true,en,liar
"""For every dollar (in the stimulus package) that is spent to help small businesses, $4 is being spent to help upkeep the grass on the lawns of Washington.""",false,en,liar
"If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped",true,en,liar
"Chinese tire imports threatened 1,000 American jobs, so President Obama stood up to China and protected American workers. Mitt Romney attacked Obamas decision.",true,en,liar
"Says the state of Texas rates as unacceptable almost 500 of the states 8,000 public schools.",true,en,liar
The Wisconsin Economic Development Corporation is a proven job creator.,misleading,en,liar
Says Dan Patrick proposed Arizona-style show-me-your-papers legislation.,true,en,liar
Our (Texas) graduation rate ranks 43rd out of 50 states.,true,en,liar
Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.,false,en,liar
The war spending bill actually spends more money on the International Monetary Fund than on the war.,unverifiable,en,liar
North Carolina has one of the fastest growing populations as well as the fastest growing economy in the country.,true,en,liar
Says Paul Ryans budget relies on the same $700 billion in savings from Medicare that Mitt Romney and other Republicans have been attacking Democrats about.,true,en,liar
Says Hillary Clintons State Department blocked investigation into Orlando killers mosque.,false,en,liar
The Madison-Milwaukee (high-speed) train line is dead.,false,en,liar
"In February, John McCain suggested the Bergdahl-Taliban swap that he now calls outrageous and dangerous.",true,en,liar
"Says that in 2011, Oregon had the second fastest growing economy in the nation.",true,en,liar
Robert Hurt supported a bill that helped the uranium industry after taking contributions from the industry and because his father had a stake in it.,unverifiable,en,liar
Sherrod Brown supported President Obamas $453 billion tax increase.,unverifiable,en,liar
I never favored cap and trade.,false,en,liar
"The runnerup to Caitlyn Jenner for ESPNs Arthur Ashe Courage Award was Army veteran Noah Galloway, who lost an arm and leg to a roadside bomb in Iraq.",false,en,liar
"Every year the state loses 8,000-10,000 acres of land in bear country.",misleading,en,liar
Caution: Kissing and cuddling chickens can be hazardous to your health.,true,en,liar
Says Connie Mack is protecting Chevron oil from a multi-billion dollar lawsuit over pollution of rivers and rainforests.,misleading,en,liar
Theyre paying a less rate of tax -- these richest people in America -- than they have in the last 80 years.,true,en,liar
The coalition of Arab states against Libyas Moammar Gadhafi is the biggest coalition against a fellow Arab leader since the Persian Gulf War in 1990-1991.,true,en,liar
"The CBO says if we raise the minimum wage the way Charlie (Crist) wants to do it, it would lose 500,000 jobs.",misleading,en,liar
"The Obama administration is using as its legal justification for these airstrikes (on the Islamic State), an authorization for military force that the president himself has called for repeal of.",true,en,liar
